email_filepath,email_subject,email_from,email_date,invoice_number,invoice_date,amount,gst,allocation_to_equity,description,extraction_timestamp
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/3/2/4/Messages/423111.emlx,ITK - Invoice ITK2418,Bandarian <paul.bandarian@gmail.com>,"Mon, 20 May 2024 13:24:22 +1000",ITK2418,20/5/2024,2100,,-400,"ITK Price Forecast Model: Coal in QLD Analysis, Coal / Gas Additional Bid Bands QLD, Gas Capacity Adjustments, Model Tuning (exp. Slopes etc)",2025-06-21T20:21:58.885787
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/3/5/4/Messages/453264.emlx,ITK - Invoice ITK2501,Bandarian <paul.bandarian@gmail.com>,"Tue, 28 Jan 2025 07:56:35 +1000",ITK2501,28/1/2025,2560,360,-400,"New dashboard update module, dashboard modifications for added battery class, CI for code/systems, review of price distributions, analysis of implications/forward plan, price distribution note.",2025-06-21T20:22:00.720045
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/3/5/4/Messages/453970.emlx,ITK - Invoice ITK2502,Bandarian <paul.bandarian@gmail.com>,"Mon, 3 Feb 2025 05:56:29 +1000",AUIN25-265112,2/2/2025,159.14,14.47,,"AWS service charges including Amazon Elastic Compute Cloud, Amazon Route 53, Amazon Virtual Private Cloud, and AWS Secrets Manager.",2025-06-21T20:22:02.753002
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/2/6/4/Messages/462231.emlx,ITK - Invoice ITK2511,Bandarian <paul.bandarian@gmail.com>,"Mon, 7 Apr 2025 12:26:43 +1000",ITK2511,7/4/2025,2560,360,-400,"Capacity split mods, further development / iteration of new 'base case', BESS algorithm: Lit review / research / model 'weak points' analysis, BESS algorithm: mods to existing system (iterative adjust: metrics / shapers / weights), Engine room 'weaknesses' / next steps",2025-06-21T20:22:05.342142
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/2/1/4/Messages/412248.emlx,ITK - Invoice ITK2406,Bandarian <paul.bandarian@gmail.com>,"Fri, 23 Feb 2024 17:20:47 +1000",ITK2406,23/2/2024,1050,,-400,"Optimization Library Investigate, PyPSA Investigate / scope, Sharpe Optimization with reduced REZ's, Firming capacity python implement",2025-06-21T20:22:07.355668
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/2/4/4/Messages/442365.emlx,ITK - Invoice ITK2437,Bandarian <paul.bandarian@gmail.com>,"Mon, 21 Oct 2024 07:38:01 +1000",ITK2437,21/10/2024,3200,360,-400,"UI Additions including FWP / Price when setter barcharts, Intraday spread line, price distribution heatmap, Coal closure tab, Capacity Outlook tab, and push to itkenergy.com / test. Other services include consolidation with Aurora forecast.",2025-06-21T20:22:09.359292
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/2/2/4/Messages/422199.emlx,ITK - Invoice ITK2417,Bandarian <paul.bandarian@gmail.com>,"Mon, 13 May 2024 11:17:23 +1000",ITK2417,13/5/2024,1680,,-400,"ITK Price Forecast Model: AEMO QED Analysis vs. ITK, Coal operating data analysis vs. ITK, Coal fleet - availability simulation, Gas CC - Min Gen Analysis",2025-06-21T20:22:11.380621
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/2/5/4/Messages/452329.emlx,ITK - Invoice ITK2445,Bandarian <paul.bandarian@gmail.com>,"Mon, 20 Jan 2025 09:42:34 +1000",AUIN25-32121,2/1/2025,156.77,14.25,,"AWS service charges including Amazon Elastic Compute Cloud, Amazon Route 53, Amazon Virtual Private Cloud, and AWS Secrets Manager.",2025-06-21T20:22:13.150370
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/6/4/Messages/465759.emlx,ITK - Invoice ITK2515,Bandarian <paul.bandarian@gmail.com>,"Tue, 6 May 2025 14:51:22 +1000",ITK2515,6/5/2025,3200,360,-400,"Refactoring model into independent modules, overhauling demand balance algo, updating BESS algorithm",2025-06-21T20:22:14.891333
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/1/4/Messages/415191.emlx,ITK - Invoice ITK2409,Bandarian <paul.bandarian@gmail.com>,"Mon, 18 Mar 2024 10:21:17 +1000",ITK2409,18/3/2024,420,,-400,Write-Up for REZ Sharpe Optimized Portfolio,2025-06-21T20:22:16.517833
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/4/4/Messages/445659.emlx,ITK - Invoice ITK2441,Bandarian <paul.bandarian@gmail.com>,"Mon, 18 Nov 2024 09:44:48 +1000",ITK2441,18/11/2024,2720,360,-340,"Solve issues with AEMO naming conventions, standardize BESS DUID's, test reconfigure for RangeTool, add BESS Spotlight Tab, minor code simplification, and reconfigured battery runs/analysis.",2025-06-21T20:22:18.544179
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/3/4/Messages/435854.emlx,ITK - Invoice ITK2429,Bandarian <paul.bandarian@gmail.com>,"Mon, 26 Aug 2024 16:05:58 +1000",ITK2429,26/8/2024,2240,,-400,"System reconfiguration / optimisation for GitHub repo, System OS cross-compatibility mods, Model documentation writeup, AEMO MLF analysis and addition to logic, CF historical vs. AEMO forecast analysis, NEMOSIS / NEM database",2025-06-21T20:22:21.142633
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/2/4/Messages/425058.emlx,ITK - Invoice ITK2420,Bandarian <paul.bandarian@gmail.com>,"Mon, 3 Jun 2024 08:34:55 +1000",ITK2420,3/6/2024,2520,,-400,"Develop presentation charts / slides, fuel supply analysis (coal utilisation), AEMO Bidstack analysis: Code - Download / Process, AEMO Bidstack / demand / supply charts",2025-06-21T20:22:23.443374
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/2/4/Messages/425059.emlx,Re: ITK - Invoice ITK2420,Bandarian <paul.bandarian@gmail.com>,"Mon, 3 Jun 2024 08:39:52 +1000",ITK2420,3/6/2024,2520,,-400,"ITK Price Forecast Model: Min gen analysis / adjustments, Additional bid band model implementation, Gas price logic adjustments, Exponential curve rough tune, Model runtime reduction / modular setup",2025-06-21T20:22:25.652073
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/2/4/Messages/425938.emlx,ITK - Invoice ITK2421,Bandarian <paul.bandarian@gmail.com>,"Mon, 10 Jun 2024 08:10:31 +1000",ITK2421,10/6/2024,2240,,-400,"Further runtime reduction, Modular system Optimisation, Analysis notebook setup (multiple forecast years), Forecast analysis, Energy balance analysis / debug",2025-06-21T20:22:27.529355
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/5/4/Messages/455927.emlx,ITK - Invoice ITK2504,Bandarian <paul.bandarian@gmail.com>,"Tue, 18 Feb 2025 07:06:14 +1000",ITK2504,18/2/2025,2560,360,-400,"New server setup, battery charge bidstack algo modification, battery optimized at increased cap utilisation, new pricesetters chart addition to dashboard",2025-06-21T20:22:29.638069
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/5/5/4/Messages/455997.emlx,ITK - [AMENDED] Invoice ITK2504,Bandarian <paul.bandarian@gmail.com>,"Tue, 18 Feb 2025 14:32:31 +1000",ITK2504,18/2/2025,2882,322,-320,"New server setup, new project directory/GitHub repo setup, battery charge bidstack algo modification, battery optimized at increased cap utilisation, new pricesetters chart addition to dashboard",2025-06-21T20:22:32.274927
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/Deleted Messages.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/7/4/Messages/471910.emlx,ITK - Invoice ITK2520,Paul Bandarian <paul.bandarian@gmail.com>,"Wed, 11 Jun 2025 13:37:49 +1000",ITK2520,11/6/2025,2670,270,-400,"Research / Build Workhorse Desktop, BESS / LDES Optimization system setup, Optimization runs on workhorse, Run analysis / feed params back to model inputs, Preparation of updated scenario with optimized BESS bidding",2025-06-21T20:22:34.259632
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/Deleted Messages.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/7/4/Messages/471914.emlx,ITK - Invoice ITK2521,Paul Bandarian <paul.bandarian@gmail.com>,"Wed, 18 Jun 2025 07:26:13 +1000",ITK2521,18/6/2025,2880,324,-684,"Validation/Other work, BESS/LDES Optimization, VIC/SA BESS modifications, solar/wind capacity variation model runs and optimization, and research methodology for capacity impact isolation.",2025-06-21T20:22:36.084862
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/Deleted Messages.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/7/4/Messages/471913.emlx,ITK - Invoice ITK2521,Paul Bandarian <paul.bandarian@gmail.com>,"Wed, 18 Jun 2025 07:26:13 +1000",ITK2521,18/6/2025,2880,324,-684,"Validation/Other work, BESS/LDES Optimization, VIC/SA BESS modifications, solar/wind capacity variation model runs and optimization, and research methodology for capacity impact isolation.",2025-06-21T20:22:38.742224
,,,,,,,,,,
,,,,,," 153,412 "," 12,242 "," (25,753)",,
